Test name, Number, Time
SimpleWriteNoReflection,428,"0,075"
SimpleWriteNoReflection,429,"0,072"
SimpleWriteNoReflection,430,"0,071"
SimpleWriteNoReflection,431,"0,074"
SimpleWriteNoReflection,432,"0,070"
SimpleWriteNoReflection,433,"0,072"
SimpleWriteNoReflection,434,"0,068"
SimpleWriteNoReflection,435,"0,087"
SimpleWriteNoReflection,436,"0,078"
SimpleWriteNoReflection,437,"0,074"
SimpleWriteNoReflection,438,"0,073"
SimpleWriteNoReflection,439,"0,071"
SimpleWriteNoReflection,440,"0,069"
SimpleWriteNoReflection,441,"0,072"
SimpleWriteNoReflection,442,"0,082"
SimpleWriteNoReflection,443,"0,069"
SimpleWriteNoReflection,444,"0,074"
SimpleWriteNoReflection,445,"0,079"
SimpleWriteNoReflection,446,"0,082"
SimpleWriteNoReflection,447,"0,074"
SimpleWriteNoReflection,448,"0,078"
SimpleWriteNoReflection,449,"0,079"
SimpleWriteNoReflection,450,"0,075"
SimpleWriteNoReflection,451,"0,069"
SimpleWriteNoReflection,452,"0,068"
SimpleWriteNoReflection,453,"0,077"
SimpleWriteNoReflection,454,"0,070"
SimpleWriteNoReflection,455,"0,074"
SimpleWriteNoReflection,456,"0,076"
SimpleWriteNoReflection,457,"0,072"
SimpleWriteNoReflection,458,"0,077"
SimpleWriteNoReflection,459,"0,069"
SimpleWriteNoReflection,460,"0,075"
SimpleWriteNoReflection,461,"0,071"
SimpleWriteNoReflection,462,"0,074"
SimpleWriteNoReflection,463,"0,086"
SimpleWriteNoReflection,464,"0,085"
SimpleWriteNoReflection,465,"0,076"
SimpleWriteNoReflection,466,"0,091"
SimpleWriteNoReflection,467,"0,079"
SimpleWriteNoReflection,468,"0,106"
SimpleWriteNoReflection,469,"0,085"
SimpleWriteNoReflection,470,"0,070"
SimpleWriteNoReflection,471,"0,074"
SimpleWriteNoReflection,472,"0,075"
SimpleWriteNoReflection,473,"0,072"
SimpleWriteNoReflection,474,"0,077"
SimpleWriteNoReflection,475,"0,075"
SimpleWriteNoReflection,476,"0,079"
SimpleWriteNoReflection,477,"0,077"
SimpleWriteNoReflection,478,"0,068"
SimpleWriteNoReflection,479,"0,072"
SimpleWriteNoReflection,480,"0,071"
SimpleWriteNoReflection,481,"0,081"
SimpleWriteNoReflection,482,"0,071"
SimpleWriteNoReflection,483,"0,071"
SimpleWriteNoReflection,484,"0,070"
SimpleWriteNoReflection,485,"0,070"
SimpleWriteNoReflection,486,"0,080"
SimpleWriteNoReflection,487,"0,071"
SimpleWriteNoReflection,488,"0,071"
SimpleWriteNoReflection,489,"0,066"
SimpleWriteNoReflection,490,"0,076"
SimpleWriteNoReflection,491,"0,078"
SimpleWriteNoReflection,492,"0,070"
SimpleWriteNoReflection,493,"0,072"
SimpleWriteNoReflection,494,"0,071"
SimpleWriteNoReflection,495,"0,073"
SimpleWriteNoReflection,496,"0,084"
SimpleWriteNoReflection,497,"0,067"
SimpleWriteNoReflection,498,"0,077"
SimpleWriteNoReflection,499,"0,072"
SimpleWriteNoReflection,500,"0,076"
SimpleWriteReflection,1,"2,305"
SimpleWriteReflection,2,"2,350"
SimpleWriteReflection,3,"2,296"
SimpleWriteReflection,4,"2,288"
SimpleWriteReflection,5,"2,283"
SimpleWriteReflection,6,"2,249"
SimpleWriteReflection,7,"2,467"
SimpleWriteReflection,8,"2,522"
SimpleWriteReflection,9,"2,355"
SimpleWriteReflection,10,"2,301"
SimpleWriteReflection,11,"2,295"
SimpleWriteReflection,12,"2,305"
SimpleWriteReflection,13,"2,295"
SimpleWriteReflection,14,"2,259"
SimpleWriteReflection,15,"2,282"
SimpleWriteReflection,16,"2,390"
SimpleWriteReflection,17,"2,305"
SimpleWriteReflection,18,"2,355"
SimpleWriteReflection,19,"2,376"
SimpleWriteReflection,20,"2,302"
SimpleWriteReflection,21,"2,306"
SimpleWriteReflection,22,"2,273"
SimpleWriteReflection,23,"2,357"
SimpleWriteReflection,24,"2,320"
SimpleWriteReflection,25,"2,271"
SimpleWriteReflection,26,"2,275"
SimpleWriteReflection,27,"2,420"
SimpleWriteReflection,28,"2,251"
SimpleWriteReflection,29,"2,345"
SimpleWriteReflection,30,"2,260"
SimpleWriteReflection,31,"2,331"
SimpleWriteReflection,32,"2,308"
SimpleWriteReflection,33,"2,379"
SimpleWriteReflection,34,"2,267"
SimpleWriteReflection,35,"2,285"
SimpleWriteReflection,36,"2,301"
SimpleWriteReflection,37,"2,312"
SimpleWriteReflection,38,"2,485"
SimpleWriteReflection,39,"2,305"
SimpleWriteReflection,40,"2,292"
SimpleWriteReflection,41,"2,303"
SimpleWriteReflection,42,"2,301"
SimpleWriteReflection,43,"2,379"
SimpleWriteReflection,44,"2,341"
SimpleWriteReflection,45,"2,423"
SimpleWriteReflection,46,"2,269"
SimpleWriteReflection,47,"2,417"
SimpleWriteReflection,48,"2,317"
SimpleWriteReflection,49,"2,356"
SimpleWriteReflection,50,"2,401"
SimpleWriteReflection,51,"2,263"
SimpleWriteReflection,52,"2,304"
SimpleWriteReflection,53,"2,318"
SimpleWriteReflection,54,"2,275"
SimpleWriteReflection,55,"2,249"
SimpleWriteReflection,56,"2,363"
SimpleWriteReflection,57,"2,311"
SimpleWriteReflection,58,"2,304"
SimpleWriteReflection,59,"2,367"
SimpleWriteReflection,60,"2,295"
SimpleWriteReflection,61,"2,279"
SimpleWriteReflection,62,"2,286"
SimpleWriteReflection,63,"2,311"
SimpleWriteReflection,64,"2,311"
SimpleWriteReflection,65,"2,332"
SimpleWriteReflection,66,"2,284"
SimpleWriteReflection,67,"2,318"
SimpleWriteReflection,68,"2,312"
SimpleWriteReflection,69,"2,332"
SimpleWriteReflection,70,"2,305"
SimpleWriteReflection,71,"2,263"
SimpleWriteReflection,72,"2,346"
SimpleWriteReflection,73,"2,283"
SimpleWriteReflection,74,"2,300"
SimpleWriteReflection,75,"2,285"
SimpleWriteReflection,76,"2,326"
SimpleWriteReflection,77,"2,337"
SimpleWriteReflection,78,"2,302"
SimpleWriteReflection,79,"2,331"
SimpleWriteReflection,80,"2,270"
SimpleWriteReflection,81,"2,318"
SimpleWriteReflection,82,"2,296"
SimpleWriteReflection,83,"2,307"
SimpleWriteReflection,84,"2,294"
SimpleWriteReflection,85,"2,265"
SimpleWriteReflection,86,"2,282"
SimpleWriteReflection,87,"2,315"
SimpleWriteReflection,88,"2,301"
SimpleWriteReflection,89,"2,303"
SimpleWriteReflection,90,"2,332"
SimpleWriteReflection,91,"2,285"
SimpleWriteReflection,92,"2,292"
SimpleWriteReflection,93,"2,303"
SimpleWriteReflection,94,"2,280"
SimpleWriteReflection,95,"2,328"
SimpleWriteReflection,96,"2,295"
SimpleWriteReflection,97,"2,258"
SimpleWriteReflection,98,"2,379"
SimpleWriteReflection,99,"2,249"
SimpleWriteReflection,100,"2,305"
SimpleWriteReflection,101,"2,299"
SimpleWriteReflection,102,"2,239"
SimpleWriteReflection,103,"2,303"
SimpleWriteReflection,104,"2,334"
SimpleWriteReflection,105,"2,250"
SimpleWriteReflection,106,"2,302"
SimpleWriteReflection,107,"2,347"
SimpleWriteReflection,108,"2,253"
SimpleWriteReflection,109,"2,322"
SimpleWriteReflection,110,"2,511"
SimpleWriteReflection,111,"2,308"
SimpleWriteReflection,112,"2,356"
SimpleWriteReflection,113,"2,255"
SimpleWriteReflection,114,"2,273"
SimpleWriteReflection,115,"2,274"
SimpleWriteReflection,116,"2,317"
SimpleWriteReflection,117,"2,266"
SimpleWriteReflection,118,"2,263"
SimpleWriteReflection,119,"2,316"
SimpleWriteReflection,120,"2,315"
SimpleWriteReflection,121,"2,333"
SimpleWriteReflection,122,"2,298"
SimpleWriteReflection,123,"2,318"
SimpleWriteReflection,124,"2,278"
SimpleWriteReflection,125,"2,317"
SimpleWriteReflection,126,"2,247"
SimpleWriteReflection,127,"2,254"
SimpleWriteReflection,128,"2,302"
SimpleWriteReflection,129,"2,310"
SimpleWriteReflection,130,"2,281"
SimpleWriteReflection,131,"2,275"
SimpleWriteReflection,132,"2,274"
SimpleWriteReflection,133,"2,246"
SimpleWriteReflection,134,"2,280"
SimpleWriteReflection,135,"2,239"
SimpleWriteReflection,136,"2,250"
SimpleWriteReflection,137,"2,343"
SimpleWriteReflection,138,"2,287"
SimpleWriteReflection,139,"2,342"
SimpleWriteReflection,140,"2,344"
SimpleWriteReflection,141,"2,384"
SimpleWriteReflection,142,"2,377"
SimpleWriteReflection,143,"2,314"
SimpleWriteReflection,144,"2,310"
SimpleWriteReflection,145,"2,284"
SimpleWriteReflection,146,"2,268"
SimpleWriteReflection,147,"2,577"
SimpleWriteReflection,148,"2,404"
SimpleWriteReflection,149,"2,307"
SimpleWriteReflection,150,"2,300"
SimpleWriteReflection,151,"2,336"
SimpleWriteReflection,152,"2,306"
SimpleWriteReflection,153,"2,289"
SimpleWriteReflection,154,"2,386"
SimpleWriteReflection,155,"2,259"
SimpleWriteReflection,156,"2,230"
SimpleWriteReflection,157,"2,285"
SimpleWriteReflection,158,"2,264"
SimpleWriteReflection,159,"2,336"
SimpleWriteReflection,160,"2,235"
SimpleWriteReflection,161,"2,339"
SimpleWriteReflection,162,"2,279"
SimpleWriteReflection,163,"2,283"
SimpleWriteReflection,164,"2,236"
SimpleWriteReflection,165,"2,223"
SimpleWriteReflection,166,"2,477"
SimpleWriteReflection,167,"2,282"
SimpleWriteReflection,168,"2,287"
SimpleWriteReflection,169,"2,307"
SimpleWriteReflection,170,"2,286"
SimpleWriteReflection,171,"2,308"
SimpleWriteReflection,172,"2,262"
SimpleWriteReflection,173,"2,320"
SimpleWriteReflection,174,"2,267"
SimpleWriteReflection,175,"2,346"
SimpleWriteReflection,176,"2,326"
SimpleWriteReflection,177,"2,404"
SimpleWriteReflection,178,"2,244"
SimpleWriteReflection,179,"2,383"
SimpleWriteReflection,180,"2,464"
SimpleWriteReflection,181,"2,350"
SimpleWriteReflection,182,"2,583"
SimpleWriteReflection,183,"2,258"
SimpleWriteReflection,184,"2,315"
SimpleWriteReflection,185,"2,293"
SimpleWriteReflection,186,"2,260"
SimpleWriteReflection,187,"2,355"
SimpleWriteReflection,188,"2,321"
SimpleWriteReflection,189,"2,329"
SimpleWriteReflection,190,"2,364"
SimpleWriteReflection,191,"2,353"
SimpleWriteReflection,192,"2,270"
SimpleWriteReflection,193,"2,319"
SimpleWriteReflection,194,"2,461"
SimpleWriteReflection,195,"2,324"
SimpleWriteReflection,196,"2,326"
SimpleWriteReflection,197,"2,277"
SimpleWriteReflection,198,"2,253"
SimpleWriteReflection,199,"2,250"
SimpleWriteReflection,200,"2,301"
SimpleWriteReflection,201,"2,305"
SimpleWriteReflection,202,"2,340"
SimpleWriteReflection,203,"2,659"
SimpleWriteReflection,204,"2,408"
SimpleWriteReflection,205,"2,315"
SimpleWriteReflection,206,"2,320"
SimpleWriteReflection,207,"2,329"
SimpleWriteReflection,208,"2,242"
SimpleWriteReflection,209,"2,308"
SimpleWriteReflection,210,"2,245"
SimpleWriteReflection,211,"2,322"
SimpleWriteReflection,212,"2,286"
SimpleWriteReflection,213,"2,449"
SimpleWriteReflection,214,"2,262"
SimpleWriteReflection,215,"2,392"
SimpleWriteReflection,216,"2,338"
SimpleWriteReflection,217,"2,472"
SimpleWriteReflection,218,"2,323"
SimpleWriteReflection,219,"2,292"
SimpleWriteReflection,220,"2,285"
SimpleWriteReflection,221,"2,249"
SimpleWriteReflection,222,"2,475"
SimpleWriteReflection,223,"2,286"
SimpleWriteReflection,224,"2,264"
SimpleWriteReflection,225,"2,428"
SimpleWriteReflection,226,"2,287"
SimpleWriteReflection,227,"2,276"
SimpleWriteReflection,228,"2,306"
SimpleWriteReflection,229,"2,275"
SimpleWriteReflection,230,"2,421"
SimpleWriteReflection,231,"2,270"
SimpleWriteReflection,232,"2,281"
SimpleWriteReflection,233,"2,285"
SimpleWriteReflection,234,"2,408"
SimpleWriteReflection,235,"2,376"
SimpleWriteReflection,236,"2,343"
SimpleWriteReflection,237,"2,306"
SimpleWriteReflection,238,"2,353"
SimpleWriteReflection,239,"2,338"
SimpleWriteReflection,240,"2,395"
SimpleWriteReflection,241,"2,276"
SimpleWriteReflection,242,"2,388"
SimpleWriteReflection,243,"2,296"
SimpleWriteReflection,244,"2,354"
SimpleWriteReflection,245,"2,505"
SimpleWriteReflection,246,"2,274"
SimpleWriteReflection,247,"2,308"
SimpleWriteReflection,248,"2,263"
SimpleWriteReflection,249,"2,317"
SimpleWriteReflection,250,"2,277"
SimpleWriteReflection,251,"2,293"
SimpleWriteReflection,252,"2,248"
SimpleWriteReflection,253,"2,344"
SimpleWriteReflection,254,"2,246"
SimpleWriteReflection,255,"2,344"
SimpleWriteReflection,256,"2,297"
SimpleWriteReflection,257,"2,411"
SimpleWriteReflection,258,"2,332"
SimpleWriteReflection,259,"2,247"
SimpleWriteReflection,260,"2,344"
SimpleWriteReflection,261,"2,279"
SimpleWriteReflection,262,"2,523"
SimpleWriteReflection,263,"2,252"
SimpleWriteReflection,264,"2,263"
SimpleWriteReflection,265,"2,261"
SimpleWriteReflection,266,"2,264"
SimpleWriteReflection,267,"2,320"
SimpleWriteReflection,268,"2,267"
SimpleWriteReflection,269,"2,364"
SimpleWriteReflection,270,"2,278"
SimpleWriteReflection,271,"2,346"
SimpleWriteReflection,272,"2,326"
SimpleWriteReflection,273,"2,284"
SimpleWriteReflection,274,"2,283"
SimpleWriteReflection,275,"2,320"
SimpleWriteReflection,276,"2,448"
SimpleWriteReflection,277,"2,327"
SimpleWriteReflection,278,"2,286"
SimpleWriteReflection,279,"2,327"
SimpleWriteReflection,280,"2,276"
SimpleWriteReflection,281,"2,328"
SimpleWriteReflection,282,"2,257"
SimpleWriteReflection,283,"2,273"
SimpleWriteReflection,284,"2,291"
SimpleWriteReflection,285,"2,293"
SimpleWriteReflection,286,"2,348"
SimpleWriteReflection,287,"2,281"
SimpleWriteReflection,288,"2,322"
SimpleWriteReflection,289,"2,297"
SimpleWriteReflection,290,"2,294"
SimpleWriteReflection,291,"2,377"
SimpleWriteReflection,292,"2,243"
SimpleWriteReflection,293,"2,288"
SimpleWriteReflection,294,"2,286"
SimpleWriteReflection,295,"2,329"
SimpleWriteReflection,296,"2,313"
SimpleWriteReflection,297,"2,236"
SimpleWriteReflection,298,"2,327"
SimpleWriteReflection,299,"2,248"
SimpleWriteReflection,300,"2,272"
SimpleWriteReflection,301,"2,328"
SimpleWriteReflection,302,"2,379"
SimpleWriteReflection,303,"2,283"
SimpleWriteReflection,304,"2,336"
SimpleWriteReflection,305,"2,282"
SimpleWriteReflection,306,"2,322"
SimpleWriteReflection,307,"2,269"
SimpleWriteReflection,308,"2,330"
SimpleWriteReflection,309,"2,275"
SimpleWriteReflection,310,"2,291"
SimpleWriteReflection,311,"2,308"
SimpleWriteReflection,312,"2,368"
SimpleWriteReflection,313,"2,270"
SimpleWriteReflection,314,"2,272"
SimpleWriteReflection,315,"2,342"
SimpleWriteReflection,316,"2,352"
SimpleWriteReflection,317,"2,310"
SimpleWriteReflection,318,"2,628"
SimpleWriteReflection,319,"2,549"
SimpleWriteReflection,320,"2,242"
SimpleWriteReflection,321,"2,305"
SimpleWriteReflection,322,"2,297"
SimpleWriteReflection,323,"2,283"
SimpleWriteReflection,324,"2,286"
SimpleWriteReflection,325,"2,298"
SimpleWriteReflection,326,"2,267"
SimpleWriteReflection,327,"2,344"
SimpleWriteReflection,328,"2,400"
SimpleWriteReflection,329,"2,536"
SimpleWriteReflection,330,"2,306"
SimpleWriteReflection,331,"2,287"
SimpleWriteReflection,332,"2,338"
SimpleWriteReflection,333,"2,251"
SimpleWriteReflection,334,"2,359"
SimpleWriteReflection,335,"2,359"
SimpleWriteReflection,336,"2,325"
SimpleWriteReflection,337,"2,272"
SimpleWriteReflection,338,"2,271"
SimpleWriteReflection,339,"2,257"
SimpleWriteReflection,340,"2,265"
SimpleWriteReflection,341,"2,328"
SimpleWriteReflection,342,"2,300"
SimpleWriteReflection,343,"2,302"
SimpleWriteReflection,344,"2,384"
SimpleWriteReflection,345,"2,347"
SimpleWriteReflection,346,"2,305"
SimpleWriteReflection,347,"2,345"
SimpleWriteReflection,348,"2,256"
SimpleWriteReflection,349,"2,295"
SimpleWriteReflection,350,"2,338"
SimpleWriteReflection,351,"2,266"
SimpleWriteReflection,352,"2,275"
SimpleWriteReflection,353,"2,541"
SimpleWriteReflection,354,"2,300"
SimpleWriteReflection,355,"2,266"
SimpleWriteReflection,356,"2,255"
SimpleWriteReflection,357,"2,359"
SimpleWriteReflection,358,"2,329"
SimpleWriteReflection,359,"2,329"
SimpleWriteReflection,360,"2,286"
SimpleWriteReflection,361,"2,285"
SimpleWriteReflection,362,"2,366"
SimpleWriteReflection,363,"2,383"
SimpleWriteReflection,364,"2,313"
SimpleWriteReflection,365,"2,262"
SimpleWriteReflection,366,"2,299"
SimpleWriteReflection,367,"2,456"
SimpleWriteReflection,368,"2,254"
SimpleWriteReflection,369,"2,380"
SimpleWriteReflection,370,"2,305"
SimpleWriteReflection,371,"2,254"
SimpleWriteReflection,372,"2,305"
SimpleWriteReflection,373,"2,298"
SimpleWriteReflection,374,"2,274"
SimpleWriteReflection,375,"2,401"
SimpleWriteReflection,376,"2,311"
SimpleWriteReflection,377,"2,286"
SimpleWriteReflection,378,"2,422"
SimpleWriteReflection,379,"2,287"
SimpleWriteReflection,380,"2,296"
SimpleWriteReflection,381,"2,274"
SimpleWriteReflection,382,"2,353"
SimpleWriteReflection,383,"2,259"
SimpleWriteReflection,384,"2,339"
SimpleWriteReflection,385,"2,280"
SimpleWriteReflection,386,"2,328"
SimpleWriteReflection,387,"2,290"
SimpleWriteReflection,388,"2,336"
SimpleWriteReflection,389,"2,399"
SimpleWriteReflection,390,"2,290"
SimpleWriteReflection,391,"2,311"
SimpleWriteReflection,392,"2,334"
SimpleWriteReflection,393,"2,336"
SimpleWriteReflection,394,"2,292"
SimpleWriteReflection,395,"2,560"
SimpleWriteReflection,396,"2,293"
SimpleWriteReflection,397,"2,278"
SimpleWriteReflection,398,"2,253"
SimpleWriteReflection,399,"2,260"
SimpleWriteReflection,400,"2,384"
SimpleWriteReflection,401,"2,274"
SimpleWriteReflection,402,"2,259"
SimpleWriteReflection,403,"2,266"
SimpleWriteReflection,404,"2,407"
SimpleWriteReflection,405,"2,304"
SimpleWriteReflection,406,"2,278"
SimpleWriteReflection,407,"2,339"
SimpleWriteReflection,408,"2,269"
SimpleWriteReflection,409,"2,302"
SimpleWriteReflection,410,"2,307"
SimpleWriteReflection,411,"2,329"
SimpleWriteReflection,412,"2,238"
SimpleWriteReflection,413,"2,264"
SimpleWriteReflection,414,"2,257"
SimpleWriteReflection,415,"2,283"
SimpleWriteReflection,416,"2,255"
SimpleWriteReflection,417,"2,290"
SimpleWriteReflection,418,"2,259"
SimpleWriteReflection,419,"2,260"
SimpleWriteReflection,420,"2,280"
SimpleWriteReflection,421,"2,262"
SimpleWriteReflection,422,"2,267"
SimpleWriteReflection,423,"2,303"
SimpleWriteReflection,424,"2,303"
SimpleWriteReflection,425,"2,285"
SimpleWriteReflection,426,"2,350"
SimpleWriteReflection,427,"2,375"
SimpleWriteReflection,428,"2,315"
SimpleWriteReflection,429,"2,305"
SimpleWriteReflection,430,"2,253"
SimpleWriteReflection,431,"2,287"
SimpleWriteReflection,432,"2,332"
SimpleWriteReflection,433,"2,279"
SimpleWriteReflection,434,"2,250"
SimpleWriteReflection,435,"2,250"
SimpleWriteReflection,436,"2,332"
SimpleWriteReflection,437,"2,365"
SimpleWriteReflection,438,"2,265"
SimpleWriteReflection,439,"2,447"
SimpleWriteReflection,440,"2,278"
SimpleWriteReflection,441,"2,230"
SimpleWriteReflection,442,"2,475"
SimpleWriteReflection,443,"2,242"
SimpleWriteReflection,444,"2,312"
SimpleWriteReflection,445,"2,300"
SimpleWriteReflection,446,"2,332"
SimpleWriteReflection,447,"2,318"
SimpleWriteReflection,448,"2,333"
SimpleWriteReflection,449,"2,351"
SimpleWriteReflection,450,"2,363"
SimpleWriteReflection,451,"2,295"
SimpleWriteReflection,452,"2,338"
SimpleWriteReflection,453,"2,302"
SimpleWriteReflection,454,"2,340"
SimpleWriteReflection,455,"2,336"
SimpleWriteReflection,456,"2,318"
SimpleWriteReflection,457,"2,334"
SimpleWriteReflection,458,"2,335"
SimpleWriteReflection,459,"2,419"
SimpleWriteReflection,460,"2,263"
SimpleWriteReflection,461,"2,411"
SimpleWriteReflection,462,"2,384"
SimpleWriteReflection,463,"2,249"
SimpleWriteReflection,464,"2,268"
SimpleWriteReflection,465,"2,341"
SimpleWriteReflection,466,"2,367"
SimpleWriteReflection,467,"2,370"
SimpleWriteReflection,468,"2,403"
SimpleWriteReflection,469,"2,297"
SimpleWriteReflection,470,"2,295"
SimpleWriteReflection,471,"2,255"
SimpleWriteReflection,472,"2,279"
SimpleWriteReflection,473,"2,298"
SimpleWriteReflection,474,"2,266"
SimpleWriteReflection,475,"2,279"
SimpleWriteReflection,476,"2,322"
SimpleWriteReflection,477,"2,344"
SimpleWriteReflection,478,"2,278"
SimpleWriteReflection,479,"2,332"
SimpleWriteReflection,480,"2,409"
SimpleWriteReflection,481,"2,407"
SimpleWriteReflection,482,"2,470"
SimpleWriteReflection,483,"2,428"
SimpleWriteReflection,484,"2,315"
SimpleWriteReflection,485,"2,329"
SimpleWriteReflection,486,"2,321"
SimpleWriteReflection,487,"2,370"
SimpleWriteReflection,488,"2,303"
SimpleWriteReflection,489,"2,341"
SimpleWriteReflection,490,"2,298"
SimpleWriteReflection,491,"2,271"
SimpleWriteReflection,492,"2,398"
SimpleWriteReflection,493,"2,286"
SimpleWriteReflection,494,"2,350"
SimpleWriteReflection,495,"2,314"
SimpleWriteReflection,496,"2,330"
SimpleWriteReflection,497,"2,440"
SimpleWriteReflection,498,"2,327"
SimpleWriteReflection,499,"2,270"
SimpleWriteReflection,500,"2,335"
