Test name, Number, Time
ReferenceWriteNoReflection,363,"0,075"
ReferenceWriteNoReflection,364,"0,083"
ReferenceWriteNoReflection,365,"0,071"
ReferenceWriteNoReflection,366,"0,075"
ReferenceWriteNoReflection,367,"0,077"
ReferenceWriteNoReflection,368,"0,075"
ReferenceWriteNoReflection,369,"0,070"
ReferenceWriteNoReflection,370,"0,078"
ReferenceWriteNoReflection,371,"0,075"
ReferenceWriteNoReflection,372,"0,081"
ReferenceWriteNoReflection,373,"0,079"
ReferenceWriteNoReflection,374,"0,070"
ReferenceWriteNoReflection,375,"0,090"
ReferenceWriteNoReflection,376,"0,078"
ReferenceWriteNoReflection,377,"0,074"
ReferenceWriteNoReflection,378,"0,068"
ReferenceWriteNoReflection,379,"0,069"
ReferenceWriteNoReflection,380,"0,078"
ReferenceWriteNoReflection,381,"0,072"
ReferenceWriteNoReflection,382,"0,075"
ReferenceWriteNoReflection,383,"0,079"
ReferenceWriteNoReflection,384,"0,069"
ReferenceWriteNoReflection,385,"0,074"
ReferenceWriteNoReflection,386,"0,082"
ReferenceWriteNoReflection,387,"0,073"
ReferenceWriteNoReflection,388,"0,076"
ReferenceWriteNoReflection,389,"0,075"
ReferenceWriteNoReflection,390,"0,079"
ReferenceWriteNoReflection,391,"0,072"
ReferenceWriteNoReflection,392,"0,083"
ReferenceWriteNoReflection,393,"0,082"
ReferenceWriteNoReflection,394,"0,072"
ReferenceWriteNoReflection,395,"0,073"
ReferenceWriteNoReflection,396,"0,074"
ReferenceWriteNoReflection,397,"0,067"
ReferenceWriteNoReflection,398,"0,073"
ReferenceWriteNoReflection,399,"0,068"
ReferenceWriteNoReflection,400,"0,079"
ReferenceWriteNoReflection,401,"0,099"
ReferenceWriteNoReflection,402,"0,073"
ReferenceWriteNoReflection,403,"0,072"
ReferenceWriteNoReflection,404,"0,075"
ReferenceWriteNoReflection,405,"0,081"
ReferenceWriteNoReflection,406,"0,085"
ReferenceWriteNoReflection,407,"0,074"
ReferenceWriteNoReflection,408,"0,087"
ReferenceWriteNoReflection,409,"0,077"
ReferenceWriteNoReflection,410,"0,082"
ReferenceWriteNoReflection,411,"0,077"
ReferenceWriteNoReflection,412,"0,084"
ReferenceWriteNoReflection,413,"0,076"
ReferenceWriteNoReflection,414,"0,074"
ReferenceWriteNoReflection,415,"0,072"
ReferenceWriteNoReflection,416,"0,073"
ReferenceWriteNoReflection,417,"0,080"
ReferenceWriteNoReflection,418,"0,080"
ReferenceWriteNoReflection,419,"0,071"
ReferenceWriteNoReflection,420,"0,082"
ReferenceWriteNoReflection,421,"0,078"
ReferenceWriteNoReflection,422,"0,074"
ReferenceWriteNoReflection,423,"0,085"
ReferenceWriteNoReflection,424,"0,071"
ReferenceWriteNoReflection,425,"0,073"
ReferenceWriteNoReflection,426,"0,078"
ReferenceWriteNoReflection,427,"0,079"
ReferenceWriteNoReflection,428,"0,074"
ReferenceWriteNoReflection,429,"0,069"
ReferenceWriteNoReflection,430,"0,076"
ReferenceWriteNoReflection,431,"0,082"
ReferenceWriteNoReflection,432,"0,073"
ReferenceWriteNoReflection,433,"0,069"
ReferenceWriteNoReflection,434,"0,076"
ReferenceWriteNoReflection,435,"0,069"
ReferenceWriteNoReflection,436,"0,076"
ReferenceWriteNoReflection,437,"0,075"
ReferenceWriteNoReflection,438,"0,077"
ReferenceWriteNoReflection,439,"0,072"
ReferenceWriteNoReflection,440,"0,071"
ReferenceWriteNoReflection,441,"0,073"
ReferenceWriteNoReflection,442,"0,079"
ReferenceWriteNoReflection,443,"0,089"
ReferenceWriteNoReflection,444,"0,079"
ReferenceWriteNoReflection,445,"0,085"
ReferenceWriteNoReflection,446,"0,071"
ReferenceWriteNoReflection,447,"0,072"
ReferenceWriteNoReflection,448,"0,074"
ReferenceWriteNoReflection,449,"0,071"
ReferenceWriteNoReflection,450,"0,090"
ReferenceWriteNoReflection,451,"0,073"
ReferenceWriteNoReflection,452,"0,082"
ReferenceWriteNoReflection,453,"0,075"
ReferenceWriteNoReflection,454,"0,073"
ReferenceWriteNoReflection,455,"0,070"
ReferenceWriteNoReflection,456,"0,078"
ReferenceWriteNoReflection,457,"0,078"
ReferenceWriteNoReflection,458,"0,077"
ReferenceWriteNoReflection,459,"0,074"
ReferenceWriteNoReflection,460,"0,070"
ReferenceWriteNoReflection,461,"0,082"
ReferenceWriteNoReflection,462,"0,071"
ReferenceWriteNoReflection,463,"0,072"
ReferenceWriteNoReflection,464,"0,078"
ReferenceWriteNoReflection,465,"0,072"
ReferenceWriteNoReflection,466,"0,099"
ReferenceWriteNoReflection,467,"0,079"
ReferenceWriteNoReflection,468,"0,071"
ReferenceWriteNoReflection,469,"0,075"
ReferenceWriteNoReflection,470,"0,076"
ReferenceWriteNoReflection,471,"0,077"
ReferenceWriteNoReflection,472,"0,080"
ReferenceWriteNoReflection,473,"0,072"
ReferenceWriteNoReflection,474,"0,070"
ReferenceWriteNoReflection,475,"0,077"
ReferenceWriteNoReflection,476,"0,080"
ReferenceWriteNoReflection,477,"0,074"
ReferenceWriteNoReflection,478,"0,074"
ReferenceWriteNoReflection,479,"0,071"
ReferenceWriteNoReflection,480,"0,079"
ReferenceWriteNoReflection,481,"0,079"
ReferenceWriteNoReflection,482,"0,067"
ReferenceWriteNoReflection,483,"0,069"
ReferenceWriteNoReflection,484,"0,072"
ReferenceWriteNoReflection,485,"0,082"
ReferenceWriteNoReflection,486,"0,073"
ReferenceWriteNoReflection,487,"0,081"
ReferenceWriteNoReflection,488,"0,083"
ReferenceWriteNoReflection,489,"0,078"
ReferenceWriteNoReflection,490,"0,074"
ReferenceWriteNoReflection,491,"0,072"
ReferenceWriteNoReflection,492,"0,075"
ReferenceWriteNoReflection,493,"0,074"
ReferenceWriteNoReflection,494,"0,079"
ReferenceWriteNoReflection,495,"0,078"
ReferenceWriteNoReflection,496,"0,073"
ReferenceWriteNoReflection,497,"0,074"
ReferenceWriteNoReflection,498,"0,077"
ReferenceWriteNoReflection,499,"0,072"
ReferenceWriteNoReflection,500,"0,079"
ReferenceWriteReflection,1,"2,512"
ReferenceWriteReflection,2,"2,406"
ReferenceWriteReflection,3,"2,401"
ReferenceWriteReflection,4,"2,401"
ReferenceWriteReflection,5,"2,543"
ReferenceWriteReflection,6,"2,374"
ReferenceWriteReflection,7,"2,354"
ReferenceWriteReflection,8,"2,363"
ReferenceWriteReflection,9,"2,496"
ReferenceWriteReflection,10,"2,482"
ReferenceWriteReflection,11,"2,361"
ReferenceWriteReflection,12,"2,388"
ReferenceWriteReflection,13,"2,373"
ReferenceWriteReflection,14,"2,478"
ReferenceWriteReflection,15,"2,397"
ReferenceWriteReflection,16,"2,414"
ReferenceWriteReflection,17,"2,409"
ReferenceWriteReflection,18,"2,384"
ReferenceWriteReflection,19,"2,503"
ReferenceWriteReflection,20,"2,373"
ReferenceWriteReflection,21,"2,372"
ReferenceWriteReflection,22,"2,489"
ReferenceWriteReflection,23,"2,373"
ReferenceWriteReflection,24,"2,404"
ReferenceWriteReflection,25,"2,341"
ReferenceWriteReflection,26,"2,392"
ReferenceWriteReflection,27,"2,468"
ReferenceWriteReflection,28,"2,405"
ReferenceWriteReflection,29,"2,418"
ReferenceWriteReflection,30,"2,384"
ReferenceWriteReflection,31,"2,357"
ReferenceWriteReflection,32,"2,366"
ReferenceWriteReflection,33,"2,428"
ReferenceWriteReflection,34,"2,376"
ReferenceWriteReflection,35,"2,428"
ReferenceWriteReflection,36,"2,426"
ReferenceWriteReflection,37,"2,454"
ReferenceWriteReflection,38,"2,348"
ReferenceWriteReflection,39,"2,452"
ReferenceWriteReflection,40,"2,380"
ReferenceWriteReflection,41,"2,344"
ReferenceWriteReflection,42,"2,347"
ReferenceWriteReflection,43,"2,535"
ReferenceWriteReflection,44,"2,591"
ReferenceWriteReflection,45,"2,353"
ReferenceWriteReflection,46,"2,434"
ReferenceWriteReflection,47,"2,351"
ReferenceWriteReflection,48,"2,409"
ReferenceWriteReflection,49,"2,449"
ReferenceWriteReflection,50,"2,366"
ReferenceWriteReflection,51,"2,533"
ReferenceWriteReflection,52,"2,483"
ReferenceWriteReflection,53,"2,463"
ReferenceWriteReflection,54,"2,415"
ReferenceWriteReflection,55,"2,592"
ReferenceWriteReflection,56,"2,554"
ReferenceWriteReflection,57,"2,393"
ReferenceWriteReflection,58,"2,496"
ReferenceWriteReflection,59,"2,374"
ReferenceWriteReflection,60,"2,434"
ReferenceWriteReflection,61,"2,324"
ReferenceWriteReflection,62,"2,378"
ReferenceWriteReflection,63,"2,437"
ReferenceWriteReflection,64,"2,380"
ReferenceWriteReflection,65,"2,352"
ReferenceWriteReflection,66,"2,418"
ReferenceWriteReflection,67,"2,344"
ReferenceWriteReflection,68,"2,535"
ReferenceWriteReflection,69,"2,426"
ReferenceWriteReflection,70,"2,422"
ReferenceWriteReflection,71,"2,373"
ReferenceWriteReflection,72,"2,351"
ReferenceWriteReflection,73,"2,381"
ReferenceWriteReflection,74,"2,405"
ReferenceWriteReflection,75,"2,374"
ReferenceWriteReflection,76,"2,338"
ReferenceWriteReflection,77,"2,416"
ReferenceWriteReflection,78,"2,423"
ReferenceWriteReflection,79,"2,361"
ReferenceWriteReflection,80,"2,460"
ReferenceWriteReflection,81,"2,354"
ReferenceWriteReflection,82,"2,401"
ReferenceWriteReflection,83,"2,363"
ReferenceWriteReflection,84,"2,499"
ReferenceWriteReflection,85,"2,363"
ReferenceWriteReflection,86,"2,373"
ReferenceWriteReflection,87,"2,399"
ReferenceWriteReflection,88,"2,475"
ReferenceWriteReflection,89,"2,460"
ReferenceWriteReflection,90,"2,418"
ReferenceWriteReflection,91,"2,350"
ReferenceWriteReflection,92,"2,438"
ReferenceWriteReflection,93,"2,442"
ReferenceWriteReflection,94,"2,576"
ReferenceWriteReflection,95,"2,424"
ReferenceWriteReflection,96,"2,441"
ReferenceWriteReflection,97,"2,380"
ReferenceWriteReflection,98,"2,524"
ReferenceWriteReflection,99,"2,383"
ReferenceWriteReflection,100,"2,452"
ReferenceWriteReflection,101,"2,453"
ReferenceWriteReflection,102,"2,367"
ReferenceWriteReflection,103,"2,360"
ReferenceWriteReflection,104,"2,357"
ReferenceWriteReflection,105,"2,395"
ReferenceWriteReflection,106,"2,368"
ReferenceWriteReflection,107,"2,459"
ReferenceWriteReflection,108,"2,359"
ReferenceWriteReflection,109,"2,423"
ReferenceWriteReflection,110,"2,448"
ReferenceWriteReflection,111,"2,407"
ReferenceWriteReflection,112,"2,385"
ReferenceWriteReflection,113,"2,408"
ReferenceWriteReflection,114,"2,582"
ReferenceWriteReflection,115,"2,356"
ReferenceWriteReflection,116,"2,449"
ReferenceWriteReflection,117,"2,496"
ReferenceWriteReflection,118,"2,404"
ReferenceWriteReflection,119,"2,379"
ReferenceWriteReflection,120,"2,586"
ReferenceWriteReflection,121,"2,554"
ReferenceWriteReflection,122,"2,349"
ReferenceWriteReflection,123,"2,420"
ReferenceWriteReflection,124,"2,494"
ReferenceWriteReflection,125,"2,445"
ReferenceWriteReflection,126,"2,433"
ReferenceWriteReflection,127,"2,366"
ReferenceWriteReflection,128,"2,433"
ReferenceWriteReflection,129,"2,425"
ReferenceWriteReflection,130,"2,425"
ReferenceWriteReflection,131,"2,647"
ReferenceWriteReflection,132,"2,471"
ReferenceWriteReflection,133,"2,379"
ReferenceWriteReflection,134,"2,373"
ReferenceWriteReflection,135,"2,398"
ReferenceWriteReflection,136,"2,426"
ReferenceWriteReflection,137,"2,376"
ReferenceWriteReflection,138,"2,376"
ReferenceWriteReflection,139,"2,428"
ReferenceWriteReflection,140,"2,454"
ReferenceWriteReflection,141,"2,406"
ReferenceWriteReflection,142,"2,391"
ReferenceWriteReflection,143,"2,504"
ReferenceWriteReflection,144,"2,423"
ReferenceWriteReflection,145,"2,375"
ReferenceWriteReflection,146,"2,417"
ReferenceWriteReflection,147,"2,542"
ReferenceWriteReflection,148,"2,402"
ReferenceWriteReflection,149,"2,391"
ReferenceWriteReflection,150,"2,382"
ReferenceWriteReflection,151,"2,427"
ReferenceWriteReflection,152,"2,509"
ReferenceWriteReflection,153,"2,333"
ReferenceWriteReflection,154,"2,327"
ReferenceWriteReflection,155,"2,539"
ReferenceWriteReflection,156,"2,422"
ReferenceWriteReflection,157,"2,509"
ReferenceWriteReflection,158,"2,385"
ReferenceWriteReflection,159,"2,445"
ReferenceWriteReflection,160,"2,368"
ReferenceWriteReflection,161,"2,446"
ReferenceWriteReflection,162,"2,376"
ReferenceWriteReflection,163,"2,377"
ReferenceWriteReflection,164,"2,349"
ReferenceWriteReflection,165,"2,573"
ReferenceWriteReflection,166,"2,485"
ReferenceWriteReflection,167,"2,558"
ReferenceWriteReflection,168,"2,426"
ReferenceWriteReflection,169,"2,417"
ReferenceWriteReflection,170,"2,382"
ReferenceWriteReflection,171,"2,438"
ReferenceWriteReflection,172,"2,409"
ReferenceWriteReflection,173,"2,392"
ReferenceWriteReflection,174,"2,488"
ReferenceWriteReflection,175,"2,360"
ReferenceWriteReflection,176,"2,396"
ReferenceWriteReflection,177,"2,414"
ReferenceWriteReflection,178,"2,404"
ReferenceWriteReflection,179,"2,388"
ReferenceWriteReflection,180,"2,562"
ReferenceWriteReflection,181,"2,454"
ReferenceWriteReflection,182,"2,333"
ReferenceWriteReflection,183,"2,404"
ReferenceWriteReflection,184,"2,426"
ReferenceWriteReflection,185,"2,377"
ReferenceWriteReflection,186,"2,475"
ReferenceWriteReflection,187,"2,452"
ReferenceWriteReflection,188,"2,439"
ReferenceWriteReflection,189,"2,414"
ReferenceWriteReflection,190,"2,459"
ReferenceWriteReflection,191,"2,393"
ReferenceWriteReflection,192,"2,494"
ReferenceWriteReflection,193,"2,415"
ReferenceWriteReflection,194,"2,470"
ReferenceWriteReflection,195,"2,523"
ReferenceWriteReflection,196,"2,458"
ReferenceWriteReflection,197,"2,373"
ReferenceWriteReflection,198,"2,322"
ReferenceWriteReflection,199,"2,425"
ReferenceWriteReflection,200,"2,360"
ReferenceWriteReflection,201,"2,450"
ReferenceWriteReflection,202,"2,468"
ReferenceWriteReflection,203,"2,463"
ReferenceWriteReflection,204,"2,397"
ReferenceWriteReflection,205,"2,449"
ReferenceWriteReflection,206,"2,494"
ReferenceWriteReflection,207,"2,380"
ReferenceWriteReflection,208,"2,425"
ReferenceWriteReflection,209,"2,566"
ReferenceWriteReflection,210,"2,409"
ReferenceWriteReflection,211,"2,414"
ReferenceWriteReflection,212,"2,383"
ReferenceWriteReflection,213,"2,502"
ReferenceWriteReflection,214,"2,479"
ReferenceWriteReflection,215,"2,388"
ReferenceWriteReflection,216,"2,325"
ReferenceWriteReflection,217,"2,439"
ReferenceWriteReflection,218,"2,509"
ReferenceWriteReflection,219,"2,408"
ReferenceWriteReflection,220,"2,358"
ReferenceWriteReflection,221,"2,497"
ReferenceWriteReflection,222,"2,400"
ReferenceWriteReflection,223,"2,412"
ReferenceWriteReflection,224,"2,363"
ReferenceWriteReflection,225,"2,346"
ReferenceWriteReflection,226,"2,436"
ReferenceWriteReflection,227,"2,507"
ReferenceWriteReflection,228,"2,459"
ReferenceWriteReflection,229,"2,488"
ReferenceWriteReflection,230,"2,404"
ReferenceWriteReflection,231,"2,479"
ReferenceWriteReflection,232,"2,385"
ReferenceWriteReflection,233,"2,390"
ReferenceWriteReflection,234,"2,377"
ReferenceWriteReflection,235,"2,369"
ReferenceWriteReflection,236,"2,432"
ReferenceWriteReflection,237,"2,424"
ReferenceWriteReflection,238,"2,385"
ReferenceWriteReflection,239,"2,344"
ReferenceWriteReflection,240,"2,430"
ReferenceWriteReflection,241,"2,424"
ReferenceWriteReflection,242,"2,436"
ReferenceWriteReflection,243,"2,427"
ReferenceWriteReflection,244,"2,416"
ReferenceWriteReflection,245,"2,405"
ReferenceWriteReflection,246,"2,591"
ReferenceWriteReflection,247,"2,457"
ReferenceWriteReflection,248,"2,475"
ReferenceWriteReflection,249,"2,395"
ReferenceWriteReflection,250,"2,366"
ReferenceWriteReflection,251,"2,388"
ReferenceWriteReflection,252,"2,352"
ReferenceWriteReflection,253,"2,435"
ReferenceWriteReflection,254,"2,400"
ReferenceWriteReflection,255,"2,392"
ReferenceWriteReflection,256,"2,372"
ReferenceWriteReflection,257,"2,337"
ReferenceWriteReflection,258,"2,418"
ReferenceWriteReflection,259,"2,469"
ReferenceWriteReflection,260,"2,378"
ReferenceWriteReflection,261,"2,438"
ReferenceWriteReflection,262,"2,415"
ReferenceWriteReflection,263,"2,398"
ReferenceWriteReflection,264,"2,399"
ReferenceWriteReflection,265,"2,438"
ReferenceWriteReflection,266,"2,417"
ReferenceWriteReflection,267,"2,426"
ReferenceWriteReflection,268,"2,377"
ReferenceWriteReflection,269,"2,444"
ReferenceWriteReflection,270,"2,598"
ReferenceWriteReflection,271,"2,508"
ReferenceWriteReflection,272,"2,342"
ReferenceWriteReflection,273,"2,527"
ReferenceWriteReflection,274,"2,389"
ReferenceWriteReflection,275,"2,435"
ReferenceWriteReflection,276,"2,422"
ReferenceWriteReflection,277,"2,361"
ReferenceWriteReflection,278,"2,393"
ReferenceWriteReflection,279,"2,396"
ReferenceWriteReflection,280,"2,443"
ReferenceWriteReflection,281,"2,414"
ReferenceWriteReflection,282,"2,441"
ReferenceWriteReflection,283,"2,365"
ReferenceWriteReflection,284,"2,374"
ReferenceWriteReflection,285,"2,516"
ReferenceWriteReflection,286,"2,405"
ReferenceWriteReflection,287,"2,407"
ReferenceWriteReflection,288,"2,448"
ReferenceWriteReflection,289,"2,400"
ReferenceWriteReflection,290,"2,418"
ReferenceWriteReflection,291,"2,464"
ReferenceWriteReflection,292,"2,424"
ReferenceWriteReflection,293,"2,448"
ReferenceWriteReflection,294,"2,510"
ReferenceWriteReflection,295,"2,664"
ReferenceWriteReflection,296,"2,372"
ReferenceWriteReflection,297,"2,501"
ReferenceWriteReflection,298,"2,397"
ReferenceWriteReflection,299,"2,441"
ReferenceWriteReflection,300,"2,453"
ReferenceWriteReflection,301,"2,509"
ReferenceWriteReflection,302,"2,483"
ReferenceWriteReflection,303,"2,411"
ReferenceWriteReflection,304,"2,428"
ReferenceWriteReflection,305,"2,507"
ReferenceWriteReflection,306,"2,361"
ReferenceWriteReflection,307,"2,478"
ReferenceWriteReflection,308,"2,437"
ReferenceWriteReflection,309,"2,507"
ReferenceWriteReflection,310,"2,525"
ReferenceWriteReflection,311,"2,396"
ReferenceWriteReflection,312,"2,371"
ReferenceWriteReflection,313,"2,406"
ReferenceWriteReflection,314,"2,376"
ReferenceWriteReflection,315,"2,395"
ReferenceWriteReflection,316,"2,430"
ReferenceWriteReflection,317,"2,379"
ReferenceWriteReflection,318,"2,396"
ReferenceWriteReflection,319,"2,467"
ReferenceWriteReflection,320,"2,387"
ReferenceWriteReflection,321,"2,390"
ReferenceWriteReflection,322,"2,440"
ReferenceWriteReflection,323,"2,404"
ReferenceWriteReflection,324,"2,436"
ReferenceWriteReflection,325,"2,395"
ReferenceWriteReflection,326,"2,432"
ReferenceWriteReflection,327,"2,405"
ReferenceWriteReflection,328,"2,409"
ReferenceWriteReflection,329,"2,442"
ReferenceWriteReflection,330,"2,370"
ReferenceWriteReflection,331,"2,492"
ReferenceWriteReflection,332,"2,369"
ReferenceWriteReflection,333,"2,494"
ReferenceWriteReflection,334,"2,369"
ReferenceWriteReflection,335,"2,399"
ReferenceWriteReflection,336,"2,385"
ReferenceWriteReflection,337,"2,364"
ReferenceWriteReflection,338,"2,364"
ReferenceWriteReflection,339,"2,424"
ReferenceWriteReflection,340,"2,398"
ReferenceWriteReflection,341,"2,389"
ReferenceWriteReflection,342,"2,677"
ReferenceWriteReflection,343,"2,389"
ReferenceWriteReflection,344,"2,352"
ReferenceWriteReflection,345,"2,352"
ReferenceWriteReflection,346,"2,356"
ReferenceWriteReflection,347,"2,397"
ReferenceWriteReflection,348,"2,469"
ReferenceWriteReflection,349,"2,401"
ReferenceWriteReflection,350,"2,368"
ReferenceWriteReflection,351,"2,376"
ReferenceWriteReflection,352,"2,335"
ReferenceWriteReflection,353,"2,540"
ReferenceWriteReflection,354,"2,642"
ReferenceWriteReflection,355,"2,421"
ReferenceWriteReflection,356,"2,432"
ReferenceWriteReflection,357,"2,413"
ReferenceWriteReflection,358,"2,421"
ReferenceWriteReflection,359,"2,441"
ReferenceWriteReflection,360,"2,475"
ReferenceWriteReflection,361,"2,401"
ReferenceWriteReflection,362,"2,452"
ReferenceWriteReflection,363,"2,561"
ReferenceWriteReflection,364,"2,438"
ReferenceWriteReflection,365,"2,385"
ReferenceWriteReflection,366,"2,461"
ReferenceWriteReflection,367,"2,449"
ReferenceWriteReflection,368,"2,446"
ReferenceWriteReflection,369,"2,421"
ReferenceWriteReflection,370,"2,444"
ReferenceWriteReflection,371,"2,455"
ReferenceWriteReflection,372,"2,519"
ReferenceWriteReflection,373,"2,394"
ReferenceWriteReflection,374,"2,417"
ReferenceWriteReflection,375,"2,459"
ReferenceWriteReflection,376,"2,486"
ReferenceWriteReflection,377,"2,388"
ReferenceWriteReflection,378,"2,344"
ReferenceWriteReflection,379,"2,432"
ReferenceWriteReflection,380,"2,483"
ReferenceWriteReflection,381,"2,400"
ReferenceWriteReflection,382,"2,388"
ReferenceWriteReflection,383,"2,376"
ReferenceWriteReflection,384,"2,421"
ReferenceWriteReflection,385,"2,427"
ReferenceWriteReflection,386,"2,421"
ReferenceWriteReflection,387,"2,727"
ReferenceWriteReflection,388,"2,399"
ReferenceWriteReflection,389,"2,421"
ReferenceWriteReflection,390,"2,382"
ReferenceWriteReflection,391,"2,361"
ReferenceWriteReflection,392,"2,482"
ReferenceWriteReflection,393,"2,497"
ReferenceWriteReflection,394,"2,420"
ReferenceWriteReflection,395,"2,406"
ReferenceWriteReflection,396,"2,433"
ReferenceWriteReflection,397,"2,498"
ReferenceWriteReflection,398,"2,536"
ReferenceWriteReflection,399,"2,360"
ReferenceWriteReflection,400,"2,405"
ReferenceWriteReflection,401,"2,401"
ReferenceWriteReflection,402,"2,415"
ReferenceWriteReflection,403,"2,391"
ReferenceWriteReflection,404,"2,428"
ReferenceWriteReflection,405,"2,379"
ReferenceWriteReflection,406,"2,436"
ReferenceWriteReflection,407,"2,363"
ReferenceWriteReflection,408,"2,456"
ReferenceWriteReflection,409,"2,382"
ReferenceWriteReflection,410,"2,432"
ReferenceWriteReflection,411,"2,380"
ReferenceWriteReflection,412,"2,425"
ReferenceWriteReflection,413,"2,431"
ReferenceWriteReflection,414,"2,346"
ReferenceWriteReflection,415,"2,363"
ReferenceWriteReflection,416,"2,330"
ReferenceWriteReflection,417,"2,401"
ReferenceWriteReflection,418,"2,390"
ReferenceWriteReflection,419,"2,373"
ReferenceWriteReflection,420,"2,465"
ReferenceWriteReflection,421,"2,360"
ReferenceWriteReflection,422,"2,463"
ReferenceWriteReflection,423,"2,400"
ReferenceWriteReflection,424,"2,501"
ReferenceWriteReflection,425,"2,401"
ReferenceWriteReflection,426,"2,334"
ReferenceWriteReflection,427,"2,540"
ReferenceWriteReflection,428,"2,333"
ReferenceWriteReflection,429,"2,348"
ReferenceWriteReflection,430,"2,404"
ReferenceWriteReflection,431,"2,358"
ReferenceWriteReflection,432,"2,424"
ReferenceWriteReflection,433,"2,383"
ReferenceWriteReflection,434,"2,681"
ReferenceWriteReflection,435,"2,343"
ReferenceWriteReflection,436,"2,385"
ReferenceWriteReflection,437,"2,465"
ReferenceWriteReflection,438,"2,428"
ReferenceWriteReflection,439,"2,356"
ReferenceWriteReflection,440,"2,358"
ReferenceWriteReflection,441,"2,547"
ReferenceWriteReflection,442,"2,350"
ReferenceWriteReflection,443,"2,403"
ReferenceWriteReflection,444,"2,447"
ReferenceWriteReflection,445,"2,407"
ReferenceWriteReflection,446,"2,368"
ReferenceWriteReflection,447,"2,398"
ReferenceWriteReflection,448,"2,370"
ReferenceWriteReflection,449,"2,440"
ReferenceWriteReflection,450,"2,403"
ReferenceWriteReflection,451,"2,441"
ReferenceWriteReflection,452,"2,430"
ReferenceWriteReflection,453,"2,369"
ReferenceWriteReflection,454,"2,360"
ReferenceWriteReflection,455,"2,499"
ReferenceWriteReflection,456,"2,398"
ReferenceWriteReflection,457,"2,424"
ReferenceWriteReflection,458,"2,360"
ReferenceWriteReflection,459,"2,370"
ReferenceWriteReflection,460,"2,443"
ReferenceWriteReflection,461,"2,406"
ReferenceWriteReflection,462,"2,376"
ReferenceWriteReflection,463,"2,375"
ReferenceWriteReflection,464,"2,383"
ReferenceWriteReflection,465,"2,490"
ReferenceWriteReflection,466,"2,450"
ReferenceWriteReflection,467,"2,378"
ReferenceWriteReflection,468,"2,402"
ReferenceWriteReflection,469,"2,468"
ReferenceWriteReflection,470,"2,404"
ReferenceWriteReflection,471,"2,425"
ReferenceWriteReflection,472,"2,352"
ReferenceWriteReflection,473,"2,413"
ReferenceWriteReflection,474,"2,439"
ReferenceWriteReflection,475,"2,420"
ReferenceWriteReflection,476,"2,408"
ReferenceWriteReflection,477,"2,325"
ReferenceWriteReflection,478,"2,389"
ReferenceWriteReflection,479,"2,365"
ReferenceWriteReflection,480,"2,367"
ReferenceWriteReflection,481,"2,438"
ReferenceWriteReflection,482,"2,424"
ReferenceWriteReflection,483,"2,361"
ReferenceWriteReflection,484,"2,472"
ReferenceWriteReflection,485,"2,418"
ReferenceWriteReflection,486,"2,434"
ReferenceWriteReflection,487,"2,414"
ReferenceWriteReflection,488,"2,418"
ReferenceWriteReflection,489,"2,430"
ReferenceWriteReflection,490,"2,460"
ReferenceWriteReflection,491,"2,422"
ReferenceWriteReflection,492,"2,398"
ReferenceWriteReflection,493,"2,394"
ReferenceWriteReflection,494,"2,426"
ReferenceWriteReflection,495,"2,370"
ReferenceWriteReflection,496,"2,399"
ReferenceWriteReflection,497,"2,388"
ReferenceWriteReflection,498,"2,570"
ReferenceWriteReflection,499,"2,418"
ReferenceWriteReflection,500,"2,341"
